ID,BlendProperty1,BlendProperty2,BlendProperty3,BlendProperty4,BlendProperty5,BlendProperty6,BlendProperty7,BlendProperty8,BlendProperty9,BlendProperty10
19,0.005206302,-0.036756884,-0.009911858,0.012095288,0.038348563,-0.07789906,0.036157113,0.032975025,-0.022808839,0.057895403
20,-0.06637479,-0.066121615,-0.0016485951,-0.014807273,-0.046502206,-0.073017836,0.011108415,-0.03960157,-0.07141893,-0.009162225
21,-0.05381786,-0.067107014,-0.07215074,-0.03823952,0.06892413,-0.0820078,-0.038563024,-0.062432393,-0.0629303,0.03661769
22,-0.026713682,0.045140244,-0.025177049,-0.0036822348,0.0361786,-0.0011502418,-0.024534712,-0.024863308,-0.05116987,0.026953755
23,0.0132831875,0.047596946,-0.032663025,0.014285995,0.019131104,-0.030960672,0.0059101013,-0.008982309,-0.032044187,0.02549147
24,-0.08149084,-0.03149587,-0.026708854,-0.02737014,-0.08381546,-0.017309772,-0.01477971,-0.05381197,-0.07848921,-0.009546538
25,-0.07647789,-0.058092315,-0.050931826,-0.030676454,-0.036730383,-0.046498306,-0.03611389,-0.0908187,-0.026533158,0.060639564
26,0.010078101,0.012712267,0.012163958,0.040000696,-0.013734717,0.0048000305,0.019973546,-0.019442365,0.032215893,-0.022728613
27,0.0036535277,0.033676386,-0.00016565884,0.0028641513,-0.05587765,-0.06580369,-0.0062110764,-0.03382444,0.0012187562,-0.03196231
28,-0.060824335,-0.05879856,-0.054839373,-0.07859212,-0.087132365,-0.020530982,-0.027851226,-0.07477324,-0.0025777349,0.043809563
29,-0.044690352,-0.06779256,-0.00891434,-0.039421476,-0.034338187,-0.052205704,0.016030563,-0.08110055,-0.06138712,0.062020563
30,-0.018015048,0.026751284,-0.04351411,-0.03386074,-0.051853713,-0.029125758,-0.06389648,-0.04068053,0.018057724,-0.09040286
31,-0.06438338,-0.047054335,-0.037326895,-0.049263034,0.042422853,-0.070620954,-0.059754334,-0.047875196,-0.08180205,0.04552099
32,-0.041997124,-0.027581858,-0.039567057,-0.036675915,-0.052979052,-0.06016622,-0.01726315,-0.03860969,-0.02555274,0.050999757
33,-0.011757024,0.0016541746,-0.046772588,-0.034756508,-0.045802288,-0.037865035,-0.045819428,-0.025721211,-0.019757433,-0.04319691
34,0.053217195,0.065871,0.020967,0.033045363,-0.089680366,0.020363223,0.014053009,0.05343581,-0.0028511083,-0.0055907564
35,-0.032384977,-0.06275092,-0.030049497,-0.012193499,-0.018395934,-0.025299432,-0.000804795,-0.076947704,-0.057206355,0.06552861
36,0.003868671,0.0140130995,-0.051977497,-0.028464148,0.023685185,-0.026490957,-0.022129314,-0.018342597,-0.0479969,0.032363217
37,-0.010766642,0.0014018833,-0.06985742,-0.0048157494,-0.052274033,0.01960977,-0.055391766,-0.028267723,0.031420168,0.0037059768
38,0.031103298,0.08609297,-0.021919906,0.041107308,-0.0009873313,0.034494217,0.010985908,0.011605323,0.044814307,-0.009352634
39,-0.07129427,-0.04724574,-0.0609992,-0.03242039,-0.046536516,-0.046349335,-0.0671341,-0.07693791,-0.01356474,0.052394405
40,-0.011842642,0.005040573,0.0016715172,-0.0029581916,-0.0041092224,-0.02984273,0.014643618,0.0087444335,-0.03694699,-0.02603201
41,0.04172786,0.05123358,0.0032130945,0.05217424,0.06986167,0.04657504,0.04033531,0.037595168,0.009835463,0.05521666
42,-0.011539477,-0.001719415,-0.02564448,-0.041740354,-0.069315165,-0.008017255,-0.030350776,-0.029752672,-0.03838908,0.055269036
43,-0.06229502,-0.015671259,-0.0641169,-0.052275274,-0.042805396,-0.06026742,-0.07742051,-0.1044407,-0.020637538,-0.07031742
44,-0.03002431,0.04155477,-0.0037675123,-0.004150802,-0.054011803,-0.045177806,-0.028073195,-0.0016072782,-0.04583207,-0.059770793
45,-0.05206273,-0.06653747,-0.057608202,-0.10251157,0.04503551,-0.09485244,-0.02303247,-0.07803269,-0.0844089,0.032166176
46,0.0022579639,0.03234465,-0.033930596,-0.005145195,-0.009460978,-0.0079400465,-0.04452703,-0.015726462,-0.023909315,-0.058733534
47,-0.08780506,-0.09746578,-0.09815636,-0.10239868,-0.03573083,-0.12144241,-0.08383327,-0.09175446,-0.07531294,0.028290763
48,-0.03663497,0.02176735,-0.08742148,0.011747542,-0.0508537,-0.050334465,-0.109427884,-0.016957005,-0.0023835537,-0.06517265
49,-0.028116941,-0.06904056,-0.0038482002,-0.0027466961,-0.06718013,-0.053560518,0.03236099,-0.04608061,-0.06630971,0.06731385
50,-0.042589616,-0.04126294,-0.0757923,-0.06323535,-0.025263673,-0.12748952,-0.1193679,-0.10568865,-0.077077635,-0.09332441
51,0.0018839515,0.008111369,0.036195192,0.023227273,0.03936962,-0.04179687,0.03737478,-0.00060329057,-0.03209866,0.045499627
52,0.01796588,0.036473136,0.038459513,0.026856843,0.047206406,0.02765084,0.024016283,0.04791717,0.025319507,-0.054163143
53,-0.06802873,0.023841398,-0.082166485,-0.059075505,-0.059379246,-0.08687915,-0.09926564,-0.049000457,0.00091695215,0.0060682828
54,-0.00035147823,-0.021747371,-0.0032359688,0.025774645,-0.036042333,-0.011470701,0.0074616023,-0.012595987,-0.0570158,0.0936909
55,0.0015943382,0.013031211,-0.004561099,0.019365009,-0.037641443,0.005331576,0.008837328,-0.024244739,0.016824232,-0.006221336
56,0.020617569,0.06203456,0.009686028,0.008925674,-0.014371316,0.0008263886,-0.0031425394,-0.0037066273,-0.028352177,-0.044064883
57,-0.038108382,-0.034476463,0.014139513,-0.0038706162,-0.050253253,-0.009114655,0.024875479,-0.031765174,-0.03442444,0.049898162
58,-0.09387489,-0.06678687,-0.04395156,-0.041236237,0.036552977,-0.045932926,-0.054817215,-0.07169853,-0.07897458,0.049783338
59,0.02219141,0.08558991,-0.0045856973,0.047424894,-0.065442875,-8.1685976e-05,0.0020285917,-0.002155313,0.012104834,-0.044613842
60,-0.03208229,-0.028129026,-0.016546298,-0.03792853,0.051394094,-0.048121434,0.013850809,-0.08095921,-0.04563477,0.07240012
61,-0.02636366,0.017188292,-0.055157337,-0.0013337245,-0.03590288,-0.07188227,-0.15022948,-0.027439686,-0.046389543,-0.07102526
62,-0.015358539,-0.007980766,-0.040658154,0.021123864,-0.062347643,0.01827154,-0.038403034,-0.025918217,0.023410764,-0.003727161
63,-0.01228892,0.011998567,-0.017240666,-0.013298729,-0.033361506,0.0036472715,-0.0232222,-0.03202095,-0.05870577,0.07010076
64,-0.020291466,-0.030982837,-0.053692505,-0.021846078,0.029527381,-0.08107965,-0.041897822,-0.036300525,-0.07779519,-0.02095172
65,0.013289813,-0.026193464,-0.03124036,-0.021848489,0.0017795966,0.027353324,0.009005851,-0.0024445313,0.035461437,-0.02349455
66,-0.04470369,-0.01954907,-0.06873753,-0.037192993,-0.024660543,-0.06055673,-0.035746437,-0.039507594,-0.0328196,-0.012531771
67,-0.006585039,0.035362583,0.0060817525,-0.0023737992,-0.022672558,0.0001437976,-0.013190071,-0.004544531,-0.017626915,0.00043978472
68,-0.0070620263,-0.007132159,-0.019306118,0.025009133,-0.07858987,-0.042176366,-0.0761581,-0.011479645,-0.042759184,-0.043840256
69,0.013779124,0.062262665,-0.027507177,0.03703084,-0.0521188,-0.04986097,0.0068809153,-0.009411613,-0.037123244,0.064671345
70,-0.04233656,-0.038604204,-0.056843456,-0.04580505,-0.0426195,-0.06009623,-0.044558473,-0.0612808,-0.030958124,0.070315994
71,-0.06950589,-0.0014305098,-0.034814194,-0.054630157,-0.08362521,-0.08669793,-0.03591739,-0.083794534,-0.065119825,0.061308455
72,0.04408135,0.07400292,-0.02252067,0.04538922,-0.040546108,0.06536634,0.008387116,0.036073867,0.029642368,-0.04389104
73,-0.039088164,-0.0020862706,0.011129385,-0.017929599,0.049437918,-0.00586016,0.04879134,-0.009881662,-0.055826567,0.035841707
74,-0.01393645,0.027049862,-0.017076978,-0.016600385,0.018517043,-0.04861909,-0.014279399,-0.03976632,-0.017401354,0.07220989
75,0.0151847415,0.011885185,-0.021481318,0.015468519,-0.041480046,-0.051905572,-0.020063762,-0.03489278,-0.005357232,-0.036225528
76,-0.013469449,0.015729904,-0.06401363,-0.009739026,-0.044441026,0.024617292,-0.05422252,0.020464035,0.015050771,-0.031338893
77,-0.04860685,-0.042706836,0.008901665,-0.048045386,-0.043238536,-0.041947227,0.030671464,-0.044334024,-0.05979257,-0.043854974
78,0.02836872,0.032488097,-0.0006556805,0.0011100302,0.050613567,0.055840753,0.037016794,0.07620116,-0.008492681,-0.04917739
79,-0.019395133,0.029116206,-0.028031165,0.008950513,-0.040017333,-0.0185407,-0.028337222,-0.021393297,-0.014706169,-0.036509275
80,-0.05535926,0.006019079,-0.08895152,-0.016143687,-0.070407204,-0.053950503,-0.15166683,-0.05303098,-0.0101928385,-0.010156623
81,-0.080015935,-0.036527283,-0.008873696,-0.0539,-0.0578063,-0.06779877,0.021343801,-0.03801577,-0.061558235,0.036162235
82,0.054718927,0.06715206,0.0031204787,0.057409506,-0.039824452,0.02218997,0.012329147,0.032927517,0.007996082,-0.06885585
83,-0.028078511,0.00033350172,-0.024177773,-0.020405417,-0.07289153,-0.017116692,-0.0032883123,-0.019440869,-0.028208546,0.052664597
84,0.019416515,0.028471798,0.016588677,0.028141214,-0.05078525,0.027396655,0.044520468,0.06454087,0.0038164563,-0.0178281
85,-0.11000881,-0.07601897,-0.10543738,-0.10417182,-0.067377694,-0.15894769,-0.11432002,-0.09483691,-0.038476475,-0.003083992
86,-0.06645697,-0.044982433,-0.0119657265,-0.03216585,0.05980723,-0.04462535,-0.012971783,-0.03087429,-0.077451214,0.05529703
87,-0.026694026,-0.058815934,-0.032149807,-0.03579374,-0.0016898089,-0.036085747,-0.008471881,-0.07801409,-0.049118508,-0.04733302
88,-0.039984632,0.0125787705,-0.081314735,-0.04065748,-0.08567147,-0.044078454,-0.074550435,-0.056006733,-0.06351358,-0.04358208
89,-0.001540841,-0.02482585,-0.017746197,-0.0088144075,-0.040029667,-0.042817127,0.004038322,-0.01613459,-0.022052387,-0.016474387
90,-0.03604533,-0.0906089,-0.03303878,-0.012494877,0.043037206,-0.08617893,-0.036502495,-0.047609966,-0.076222405,0.061646216
91,0.008194208,0.038473777,-0.040612366,0.008261759,-0.043293606,0.013014425,-0.04925709,-0.0069089234,0.03096871,-0.055806674
92,-0.068803,-0.02680906,-0.018277153,-0.031699684,-0.028433125,-0.08193803,0.0080317,-0.08983365,-0.060493443,-0.000911877
93,-0.026964048,-0.050945465,-0.01797668,0.0200427,0.036541447,-0.04351038,0.011089833,-0.01523105,-0.052954923,0.068380155
94,-0.027832163,-0.010245004,0.0075185373,-0.03099754,-0.07031462,-0.025930649,0.00961132,-0.023421891,-0.028480232,0.09864321
95,0.01413025,0.020464698,-0.025914295,-0.02349062,-0.037704486,-0.032557465,-0.039380036,-0.023149393,-0.0005905229,-0.03377846
96,-0.07413902,-0.060928885,0.0027347582,-0.06632721,-0.042151146,-0.115788534,0.01058013,-0.03822987,-0.068596385,0.063532256
97,0.01861888,0.0011637888,-0.017076613,0.010864307,-0.036089238,-0.021015668,0.0161295,0.023261255,-0.021861697,-0.023492092
98,-0.020001346,-0.0004694818,-0.017379986,-0.041875515,-0.06652124,-0.06368592,-0.0024816806,-0.030437354,-0.02637692,0.047748983
99,-0.027048193,0.0028317429,-0.046561778,-0.03279888,-0.04786111,-0.1017572,-0.12775035,-0.047438513,-0.023872433,-0.08240462
100,-0.025768982,-0.05456356,-0.024188606,-0.031363584,-0.051235087,-0.04507216,-0.029489284,-0.030282347,-0.04474247,-0.002768336
101,-0.10550524,-0.06274715,-0.103816465,-0.09601843,-0.0478844,-0.075191505,-0.14228615,-0.13494126,-0.054025516,-0.008400089
102,-0.08021332,-0.06336415,-0.038712773,-0.0652863,-0.060711738,-0.050415367,-0.012573926,-0.08041198,-0.051529698,0.06928773
103,-0.072108686,-0.050373208,-0.09208271,-0.07101335,-0.045716632,-0.06941673,-0.087056,-0.09558771,-0.06891064,-0.07306564
104,-0.022310672,-0.055783633,-0.014177022,0.007429354,0.032990158,-0.030559715,-0.008159242,-0.038167026,-0.020339781,0.050361082
105,-0.046849705,-0.0352779,-0.025067355,-0.011562141,-0.061574306,-0.04133629,-0.011294727,-0.023983983,-0.068053305,0.050814644
106,0.0010602837,0.022817487,-0.098381974,-0.026334805,-0.08431434,-0.029067265,-0.13700233,-0.039169133,0.012615564,-0.079153985
107,0.0055036745,-0.022074841,-0.022736778,-0.006292096,-0.027963394,-0.05422057,-0.0013728444,-0.048810247,-0.018096881,-0.027592184
108,-0.008586658,-0.020305863,-0.01933096,-0.0053647673,-0.092837,0.0057609193,0.0135312155,-0.03531017,-0.032827288,0.0736087
109,-0.045190588,-0.036663666,0.019039968,-0.01647342,-0.010447148,-0.08203969,0.05038534,-0.0119615365,-0.04147686,0.055481337
110,-0.021718342,-0.009543201,-0.06413373,0.0023997328,-0.056643,-0.08414295,-0.08426859,-0.056452494,-0.018202374,-0.07602748
111,-0.042059675,-0.05219673,0.019578103,-0.026829816,-0.0062177456,-0.06552702,0.03870224,-0.02206641,-0.05539104,0.06393581
112,-0.029256303,-0.0030919714,-0.03517322,-0.036479224,-0.039812617,-0.028790269,-0.044110537,-0.011032952,-0.03273317,0.07087146
113,-0.016840981,0.0051845796,-0.0040694103,0.0058557736,-0.040164683,-0.06328863,0.006374188,-0.019436486,-0.029454043,-0.025434665
114,-0.056482363,-0.042083055,-0.07943084,-0.06679446,-0.06509503,-0.05745747,-0.07421957,-0.12929484,-0.013822121,0.00264544
115,0.007598548,0.029257417,-0.0869217,-0.016322304,-0.060157333,-0.0049454356,-0.091393165,-0.03228771,-0.0047266954,-0.041811313
116,-0.014471567,0.01703025,-0.038929526,-0.043709144,-0.0036363625,-0.08367639,-0.12155471,-0.04354026,-0.0023990085,-0.043701585
117,-0.03805246,-0.00062901666,-0.07006704,-0.025085762,-0.076420374,-0.09775667,-0.12138818,-0.032777414,-0.0361951,-0.083850294
118,-0.012304007,-0.015870873,-0.018072415,0.014878598,0.031214772,0.0057928637,0.002985139,-0.035805993,-0.0025935145,-0.029911367
119,-0.029977294,0.012780853,-0.087246016,-0.00961216,-0.08473201,-0.009001484,-0.13507907,-0.04198708,0.014011492,-0.062316556
120,0.005019627,0.025432916,-0.020635432,0.028990848,-0.016490025,-0.024037778,0.016714338,0.019780947,-0.022936556,-0.014593625
121,-0.004904369,0.029427856,-0.04447062,0.025378348,-0.060231663,0.019439463,-0.015055348,-0.0013553728,-0.0142664295,-0.009107228
122,-0.012156584,-0.037525475,-0.0041789627,-0.061750755,-0.034821756,-0.069796085,0.012607932,-0.027735818,-0.006941982,0.091896795
123,0.030139,0.030598631,-0.02701345,0.030588033,0.0046017948,0.037350375,-0.03713518,-0.009934926,0.049158014,-0.02933386
124,-0.046009146,-0.0002660373,-0.037684605,-0.0016457813,-0.03891225,-0.05701891,-0.07224559,-0.061018948,-0.031267542,-0.051647402
125,-0.10614715,-0.12414179,-0.13072506,-0.10902222,-0.03263379,-0.11792793,-0.16187315,-0.103441976,-0.04239565,0.0051683127
126,-0.027011298,0.034980964,-0.018626785,-0.07267066,-0.027978431,-0.0098503595,-0.07810034,-0.034685105,-0.009866093,-0.028424438
127,-0.029467927,-0.083490655,-0.014642871,-0.02928194,0.054863773,-0.10521766,0.0017818871,-0.03769726,-0.06295234,0.019589664
128,0.00031955307,-0.006717197,-0.08356708,-0.010015245,-0.08771556,-0.050938003,-0.1131874,-0.06926007,0.03286775,-0.07555892
129,-0.039044358,-0.035530582,-0.04142268,-0.011724397,0.02901401,-0.018717445,-0.011301696,-0.06483526,-0.0657251,0.036366817
130,0.062898636,0.05091764,0.0041657696,0.06876405,0.05562932,0.036603786,0.0112020215,0.034243967,0.03289958,-0.016754942
131,0.0025384277,0.053907912,-0.009597674,0.041716557,0.06914527,0.022486106,0.025954368,0.058130555,-0.01873593,-0.028708545
132,0.025036113,0.040737428,-0.0042814254,0.05831191,-0.03721717,-0.014001128,-0.0018707388,0.027346507,0.028213942,-0.047496863
133,0.046438355,0.10410704,-0.041654777,0.056741785,-0.06033102,-0.02391415,-0.063533135,-0.0073313657,0.033469725,-0.07759413
134,-0.04860915,-0.053315766,-0.04071562,-0.027507465,0.042365637,-0.03891507,-0.006025655,-0.03290903,-0.023626966,0.051338915
135,-0.041921906,-0.00022154942,-0.086417966,-0.0050957855,-0.07551989,-0.05741429,-0.14109327,0.011008837,-0.009478464,-0.04729868
136,-0.008729349,-0.008920515,-0.034637235,-0.007948764,0.07579295,-0.013641457,-0.0223731,-0.008078379,-0.033344448,-0.009252815
137,-0.058881372,-0.05020049,-0.007815657,-0.037374426,-0.06626654,-0.041257683,-0.0035701243,-0.036493655,-0.07124855,0.06460736
138,-0.00705083,0.01486494,-0.044611797,0.021264635,-0.048332553,-0.018266045,-0.042659305,-0.049203478,-0.010466219,0.046489663
139,-0.01938904,-0.037227,-0.016559621,-0.028650662,0.037681714,-0.080115564,-0.0048849564,-0.034208782,-0.08137087,-0.027510012
140,-0.013670544,-0.011067973,-0.008163055,-0.031466357,-0.035169855,0.031982347,0.009910208,0.035729483,-0.009419528,0.019918006
141,0.006449148,0.001091114,-0.0673488,-0.0063221436,-0.0445393,-0.090448,-0.08277854,-0.032163974,-0.025985332,-0.02015663
142,-0.06009144,-0.0573131,-0.08827743,-0.09492642,-0.10154992,-0.0977358,-0.11778804,-0.08880505,-0.020997712,-0.039775748
143,-0.0035290446,0.030365853,-0.036977585,-0.01755123,-0.09128959,-0.021793561,0.007245162,0.046938017,-0.0018069485,0.09012376
144,-0.053544544,0.0016112558,-0.04212806,-0.0135661345,-0.03915013,-0.028236197,-0.028117858,-0.024222143,-0.02717649,-0.02062385
145,0.006665938,0.052726176,-0.009946208,0.010506551,-0.043570295,-0.00617328,0.005105498,-0.023208192,0.023201637,0.105746895
146,0.004294412,0.01819238,-0.026087431,0.038063534,-0.06508883,0.040914617,-0.03161726,0.018880384,0.0009627023,-0.00084093533
147,0.019079212,0.067912,-0.020533605,0.02998644,-0.026898798,-0.045098286,-0.02048419,0.0021322363,-0.0017793641,-0.058358926
148,-0.011971609,0.043510012,-0.032231916,0.011227193,-0.05401468,-0.010296394,-0.02226539,0.016779626,-0.022975624,-0.055584285
149,-0.118638135,-0.06408745,-0.12064888,-0.07235014,-0.025362194,-0.07676171,-0.09993009,-0.11069023,-0.020079086,-0.010211661
150,0.010609096,0.034018245,-0.031401422,-0.036509965,-0.066403605,-0.025240727,-0.037750207,0.00029296003,0.038331915,-0.048671808
151,-0.038200703,-0.026440317,0.01414327,-0.028728569,-0.04189697,-0.14538015,0.009675784,-0.08021607,-0.065120555,0.07220262
152,-0.031062344,-0.045077987,-0.05286617,-0.035883497,-0.051905453,-0.0035493637,-0.028569495,-0.06268979,-0.06001221,-0.02000907
153,-0.07592712,-0.03752453,-0.111485176,-0.07502575,-0.060497195,-0.110785484,-0.11739982,-0.13104807,-0.08999151,0.020214224
154,-0.020881994,0.014110192,-0.045170013,-0.033390567,-0.059726775,-0.021006549,-0.012915686,0.018116225,-0.002020318,-0.033851117
155,-0.042078674,-0.0055430587,-0.0499139,-0.023878787,-0.0790652,-0.07269845,-0.037332993,0.0076422156,-0.020321973,0.029083166
156,-0.049106594,0.0066279457,-0.055046484,-0.021598827,-0.06801105,-0.04542753,-0.06815826,-0.035511434,0.019128198,-0.0014191045
157,-0.086423896,-0.06110939,-0.062491342,-0.068585195,-0.061086427,-0.13383883,-0.098360755,-0.08458773,-0.04653266,0.027057331
158,0.008830883,-0.017983677,-0.024422009,-0.009427135,-0.027031017,0.008045808,-0.015701419,-0.03393432,0.0009841055,-0.0015146026
159,0.016886346,0.021781903,-0.027852483,0.03598151,0.007558499,-0.0066688396,0.012539655,0.03186359,-0.004149455,-0.03409763
160,0.011512782,0.0066291196,0.014237637,-0.012706781,-0.022786487,-0.024067849,0.031904332,-0.008075264,-0.02385968,-0.049204316
161,0.02007028,-0.024101201,-0.060737874,0.023139985,-0.036543887,-0.04168268,-0.11976353,-0.06711791,0.008041003,-0.08705955
162,0.0010843676,0.0518574,-0.01686025,0.020668946,-0.039748076,-0.003125909,0.019592175,-0.03542663,0.011279097,0.080227725
163,-0.01566855,-0.054904696,-0.0253398,0.013072305,0.07505396,-0.047465272,0.021998625,-0.025902195,-0.06609361,0.07969369
164,0.0009767738,-0.013780413,-0.060039997,-0.013751153,-0.032921627,-0.0907805,-0.1148391,-0.023054201,-0.031909455,-0.1039802
165,-0.03168891,-0.036350757,-0.049104363,-0.024591587,-0.023674736,-0.014145288,-0.03578535,-0.044981763,-0.031549647,-0.03230631
166,-0.06375504,-0.012210356,-0.031136453,-0.033866715,-0.03454724,-0.027060341,-0.0065651443,-0.03283508,-0.016644822,-0.04223978
167,-0.042756695,-0.037242234,-0.008035161,-0.027259605,0.050845254,-0.06235254,0.016073119,-0.016764585,-0.05988999,0.048663706
168,0.006346353,0.007530342,-0.014750984,0.007133035,-0.024755294,0.016593412,0.027699418,-0.01709465,-0.006830336,0.057969507
169,0.019540774,0.014662657,-0.07431984,0.023467666,-0.075209655,-0.024988785,-0.15527844,-0.05709039,-0.018278563,-0.1016304
170,0.04408867,0.10584176,-0.028346248,0.07261031,-0.039473496,0.004680086,0.0016254238,0.04863186,0.03539222,-0.05136891
171,0.014159781,0.010482926,-0.018299846,0.028834019,-0.016321048,0.020209119,-0.046862975,0.006508611,0.019560743,-0.029826654
172,0.0026989193,-0.014478148,-0.04820817,-0.0022368175,-0.04296269,-0.016250102,-0.11746503,-0.034001518,-0.005761827,-0.065346256
173,-0.03220031,-0.026148522,-0.019986615,-0.035190642,0.03763557,-0.08850728,0.00034686067,-0.04315664,-0.0617249,-0.024972916
174,-0.04368687,-0.024801886,-0.00024511915,-0.02526983,0.07089682,-0.014981148,0.020972427,-0.056404017,-0.091025785,0.05181895
175,-0.09371496,-0.06982634,-0.0042527793,-0.03909177,-0.054343868,-0.04754977,-0.018220264,-0.03246506,-0.070663355,0.03353265
176,-0.040882148,0.032810275,-0.002975521,-0.012706121,0.027456988,-0.014359754,0.031495027,0.008913986,0.006243546,0.053676214
177,-0.046992164,-0.02342197,-0.055840597,-0.0558447,-0.047691163,-0.10164956,-0.018495072,-0.042271584,-0.06978652,0.067578755
178,-0.014635966,0.015253511,-0.052698504,0.008910891,-0.0815212,-0.021960529,-0.03607253,0.00083658204,-0.007983274,0.010322174
179,-0.038681887,-0.049299665,-0.021374466,-0.046725493,0.0018048532,-0.08914517,0.021444121,-0.028541151,-0.058129147,0.0715983
180,-0.019480415,-0.028346097,-0.030802948,-0.0352282,-0.053948045,-0.08879208,-0.02472023,-0.05393874,-0.08764007,0.07494064
181,-0.024418065,-0.010975041,-0.02871685,0.0048529785,0.078538954,-0.01075576,0.023873804,0.0073782904,-0.013821067,0.035378907
182,0.0058923,0.01720646,-0.079247326,-0.0282169,-0.07208404,-0.082916476,-0.09106418,-0.037568487,0.002172948,-0.007980869
183,-0.018472124,0.025584675,-0.0031807995,-0.003177321,-0.033400357,-0.0072227884,-0.0076813386,-0.0058288607,-0.02973032,0.073572285
184,-0.0015332786,-0.009198171,0.027721414,0.0012859006,0.05797411,-0.030834619,0.053010877,0.016375192,-0.016583448,0.06124857
185,-0.035208225,0.03509993,-0.049847722,-0.029420968,-0.069307126,-0.050524756,-0.04890807,-0.069710635,-0.036143713,0.0537466
186,-0.012693274,-0.024454959,0.012052428,-0.018968368,-0.041210543,0.002717805,0.017422296,-0.023450855,-0.021690287,0.05272272
187,-0.017336214,-0.010787667,-0.02760818,0.03262104,-0.027846808,-0.026092589,-0.019390184,-0.0020227283,-0.016192487,0.04721095
188,-0.003672833,0.035686173,-0.08219901,-0.03368915,-0.032721926,-0.058094937,-0.09213352,-0.018844906,0.042114854,-0.06672728
189,-0.06317322,-0.06612859,-0.04119317,-0.09521036,-0.055354953,-0.045370515,-0.044609636,-0.08378532,-0.05487721,-0.019204067
190,-0.06317505,-0.072602645,-0.06433049,-0.04130646,-0.054433905,-0.11916535,-0.12544686,-0.09094566,-0.083673656,-0.051394433
191,0.057035897,0.059453804,0.014852995,0.044681787,-0.034293048,0.02173709,0.0017739402,0.051123757,0.03415635,-0.03090074
192,0.025624337,0.038719043,-0.0004323005,0.029555274,0.0191629,0.0058609927,0.028544955,0.016017886,0.017023915,0.073062405
193,-0.008484951,0.02677217,-6.0907172e-05,-0.002537684,0.05551328,-0.008994294,-0.013178533,0.025894992,0.027097743,-0.03683247
194,0.019627267,0.008580276,-0.020190416,-0.014424556,-0.035743065,-0.00954666,-0.024802206,-0.017845705,-0.015248136,0.048751634
195,-0.039848246,-0.031537488,-0.0656495,-0.042016268,0.02246538,-0.058746614,-0.05178536,-0.036654387,-0.024769256,0.04196223
196,-0.00014722813,0.024978964,-0.018413763,0.032000728,-0.048451733,0.006254943,0.0075366013,0.009179471,-0.017826708,0.015193453
197,-0.049121372,0.001025806,-0.092820875,-0.051142897,-0.039613683,-0.051983956,-0.16757107,-0.064608805,-0.04977698,-0.10904948
